4369,Ialoveni District,MD,IA
4363,Nisporeni District,MD,NI
4389,Ocnița District,MD,OC
4361,Orhei District,MD,OR
4394,Rezina District,MD,RE
4376,Rîșcani District,MD,RI
4364,Sîngerei District,MD,SI
4388,Șoldănești District,MD,SD
4374,Soroca District,MD,SO
4378,Ștefan Vodă District,MD,SV
4377,Strășeni District,MD,ST
4372,Taraclia District,MD,TA
4371,Telenești District,MD,TE
4395,Transnistria autonomous territorial unit,MD,SN
4386,Ungheni District,MD,UN
4917,La Colle,MC,CL
4918,La Condamine,MC,CO
4919,Moneghetti,MC,MG
1973,Arkhangai Province,MN,73
1969,Bayan-Ölgii Province,MN,71
1976,Bayankhongor Province,MN,69
1961,Bulgan Province,MN,67
1962,Darkhan-Uul Province,MN,37
1963,Dornod Province,MN,61
1981,Dornogovi Province,MN,63
1970,Dundgovi Province,MN,59
1972,Govi-Altai Province,MN,65
1978,Govisümber Province,MN,64
1974,Khentii Province,MN,39
1964,Khovd Province,MN,43
1975,Khövsgöl Province,MN,41
1967,Ömnögovi Province,MN,53
1966,Orkhon Province,MN,35
1965,Övörkhangai Province,MN,55
1980,Selenge Province,MN,49
1977,Sükhbaatar Province,MN,51
1968,Töv Province,MN,47
1971,Uvs Province,MN,46
1979,Zavkhan Province,MN,57
23,Andrijevica Municipality,ME,1
13,Bar Municipality,ME,2
21,Berane Municipality,ME,3
25,Bijelo Polje Municipality,ME,4
30,Budva Municipality,ME,5
14,Danilovgrad Municipality,ME,7
24,Gusinje Municipality,ME,22
31,Kolašin Municipality,ME,9
26,Kotor Municipality,ME,10
22,Mojkovac Municipality,ME,11
17,Nikšić Municipality,ME,12
28,Old Royal Capital Cetinje,ME,6
12,Petnjica Municipality,ME,23
19,Plav Municipality,ME,13
20,Pljevlja Municipality,ME,14
16,Plužine Municipality,ME,15
27,Podgorica Municipality,ME,16
15,Rožaje Municipality,ME,17
18,Šavnik Municipality,ME,18
29,Tivat Municipality,ME,19
33,Ulcinj Municipality,ME,20
32,Žabljak Municipality,ME,21
4928,Agadir-Ida-Ou-Tanane,MA,AGD
3320,Al Haouz,MA,HAO
3267,Al Hoceïma,MA,HOC
3266,Aousserd (EH),MA,AOU
3297,Assa-Zag (EH-partial),MA,ASZ
3321,Azilal,MA,AZI
3272,Béni Mellal,MA,BEM
3278,Béni Mellal-Khénifra,MA,5
3304,Benslimane,MA,BES
3285,Berkane,MA,BER
4929,Berrechid,MA,BRR
3275,Boujdour (EH),MA,BOD
3270,Boulemane,MA,BOM
4930,Casablanca,MA,CAS
3303,Casablanca-Settat,MA,6
3310,Chefchaouen,MA,CHE
3274,Chichaoua,MA,CHI
3302,Chtouka-Ait Baha,MA,CHT
3306,Dakhla-Oued Ed-Dahab (EH),MA,12
3290,Drâa-Tafilalet,MA,8
4931,Driouch,MA,DRI
3291,El Hajeb,MA,HAJ
3280,El Jadida,MA,JDI
3309,El Kelâa des Sraghna,MA,KES
3299,Errachidia,MA,ERR
3292,Es-Semara (EH-partial),MA,ESM
3316,Essaouira,MA,ESI
3300,Fahs-Anjra,MA,FAH
4932,Fès,MA,FES
3313,Fès-Meknès,MA,3
3301,Figuig,MA,FIG
4933,Fquih Ben Salah,MA,FQH
3265,Guelmim,MA,GUE
3305,Guelmim-Oued Noun (EH-partial),MA,10
4934,Guercif,MA,GUF
3325,Ifrane,MA,IFR
3294,Inezgane-Ait Melloul,MA,INE
3307,Jerada,MA,JRA
3308,Kénitra,MA,KEN
3276,Khémisset,MA,KHE
3317,Khénifra,MA,KHN
3326,Khouribga,MA,KHO
3271,L'Oriental,MA,2
3293,Laâyoune (EH),MA,LAA
3298,Laâyoune-Sakia El Hamra (EH-partial),MA,11
3268,Larache,MA,LAR
4936,M’diq-Fnideq,MA,MDF
4935,Marrakech,MA,MAR
3288,Marrakesh-Safi,MA,7
3284,Médiouna,MA,MED
4937,Meknès,MA,MEK
4938,Midelt,MA,MID
4939,Mohammadia,MA,MOH
3315,Moulay Yacoub,MA,MOU
3281,Nador,MA,NAD
3287,Nouaceur,MA,NOU
3269,Ouarzazate,MA,OUA
3319,Oued Ed-Dahab (EH),MA,OUD
4941,Ouezzane,MA,OUZ
4940,Oujda-Angad,MA,OUJ
4942,Rabat,MA,RAB
4927,Rabat-Salé-Kénitra,MA,4
4943,Rehamna,MA,REH
3311,Safi,MA,SAF
4944,Salé,MA,SAL
3289,Sefrou,MA,SEF
3282,Settat,MA,SET
4945,Sidi Bennour,MA,SIB
4946,Sidi Ifni,MA,SIF
3279,Sidi Kacem,MA,SIK
4952,Sidi Slimane,MA,SIL
4947,Skhirate-Témara,MA,SKH
3295,Souss-Massa,MA,9
3286,Tan-Tan (EH-partial),MA,TNT
4950,Tanger-Assilah,MA,TNG
3324,Tanger-Tétouan-Al Hoceïma,MA,1
3323,Taounate,MA,TAO
3322,Taourirt,MA,TAI
4948,Tarfaya (EH-partial),MA,TAF
3314,Taroudannt,MA,TAR
3312,Tata,MA,TAT
3296,Taza,MA,TAZ
3318,Tétouan,MA,TET
4949,Tinghir,MA,TIN
3277,Tiznit,MA,TIZ
4951,Youssoufia,MA,YUS
3283,Zagora,MA,ZAG
3327,Cabo Delgado Province,MZ,P
3329,Gaza Province,MZ,G
3330,Inhambane Province,MZ,I
3337,Manica Province,MZ,B
3335,Maputo,MZ,MPM
3332,Maputo Province,MZ,L
3336,Nampula Province,MZ,N
3333,Niassa Province,MZ,A
3331,Sofala Province,MZ,S
3334,Tete Province,MZ,T
3328,Zambezia Province,MZ,Q
2142,Ayeyarwady Region,MM,7
2141,Bago,MM,2
2137,Chin State,MM,14
2143,Kachin State,MM,11
2144,Kayah State,MM,12
2133,Kayin State,MM,13
2136,Magway Region,MM,3
2134,Mandalay Region,MM,4
2147,Mon State,MM,15
2146,Naypyidaw Union Territory,MM,18
2138,Rakhine State,MM,16
2145,Sagaing Region,MM,1
2139,Shan State,MM,17
2140,Tanintharyi Region,MM,5
2135,Yangon Region,MM,6
43,Erongo Region,NA,ER
38,Hardap Region,NA,HA
45,Karas Region,NA,KA
36,Kavango East Region,NA,KE
35,Kavango West Region,NA,KW
44,Khomas Region,NA,KH
34,Kunene Region,NA,KU
40,Ohangwena Region,NA,OW
41,Omaheke Region,NA,OH
39,Omusati Region,NA,OS
37,Oshana Region,NA,ON
42,Oshikoto Region,NA,OT
46,Otjozondjupa Region,NA,OD
47,Zambezi Region,NA,CA
4656,Aiwo District,NR,1
4658,Anabar District,NR,2
4667,Anetan District,NR,3
4663,Anibare District,NR,4
4660,Baiti District,NR,5
4665,Boe District,NR,6
4662,Buada District,NR,7
4666,Denigomodu District,NR,8
4654,Ewa District,NR,9
4661,Ijuw District,NR,10
4657,Meneng District,NR,11
4659,Nibok District,NR,12
4655,Uaboe District,NR,13
4664,Yaren District,NR,14
2082,Bagmati Zone,NP,BA
2071,Bheri Zone,NP,BH
2073,Central Region,NP,1
2080,Dhaulagiri Zone,NP,DH
2069,Eastern Development Region,NP,4
2068,Far-Western Development Region,NP,5
2081,Gandaki Zone,NP,GA
2076,Janakpur Zone,NP,JA
2079,Karnali Zone,NP,KA
2072,Kosi Zone,NP,KO
2074,Lumbini Zone,NP,LU
2083,Mahakali Zone,NP,MA
2070,Mechi Zone,NP,ME
2066,Mid-Western Region,NP,2
2075,Narayani Zone,NP,NA
2077,Rapti Zone,NP,RA
2084,Sagarmatha Zone,NP,SA
2078,Seti Zone,NP,SE
2067,Western Region,NP,3
2624,Bonaire,NL,BQ1
2613,Drenthe,NL,DR
2619,Flevoland,NL,FL
2622,Friesland,NL,FR
2611,Gelderland,NL,GE
2617,Groningen,NL,GR
2615,Limburg,NL,LI
2623,North Brabant,NL,NB
2612,North Holland,NL,NH
2618,Overijssel,NL,OV
2621,Saba,NL,BQ2
2616,Sint Eustatius,NL,BQ3
2614,South Holland,NL,ZH
2610,Utrecht,NL,UT
2620,Zeeland,NL,ZE
5227,Loyalty Islands Province,NC,3
5226,North Province,NC,2
5225,South Province,NC,1
4072,Auckland Region,NZ,AUK
4074,Bay of Plenty Region,NZ,BOP
4066,Canterbury Region,NZ,CAN
4067,Chatham Islands,NZ,CIT
4068,Gisborne District,NZ,GIS
4075,Hawke's Bay Region,NZ,HKB
4060,Manawatu-Wanganui Region,NZ,MWT
4063,Marlborough Region,NZ,MBH
4070,Nelson Region,NZ,NSN
4059,Northland Region,NZ,NTL
4062,Otago Region,NZ,OTA
4071,Southland Region,NZ,STL
4069,Taranaki Region,NZ,TKI
4073,Tasman District,NZ,TAS
4061,Waikato Region,NZ,WKO
4065,Wellington Region,NZ,WGN
4064,West Coast Region,NZ,WTC
946,Boaco,NI,BO
950,Carazo,NI,CA
954,Chinandega,NI,CI
940,Chontales,NI,CO
945,Estelí,NI,ES
943,Granada,NI,GR
955,Jinotega,NI,JI
944,León,NI,LE
948,Madriz,NI,MD
941,Managua,NI,MN
953,Masaya,NI,MS
947,Matagalpa,NI,MT
951,North Caribbean Coast,NI,AN
4964,Nueva Segovia,NI,NS
949,Río San Juan,NI,SJ
942,Rivas,NI,RI
952,South Caribbean Coast,NI,AS
71,Agadez Region,NE,1
72,Diffa Region,NE,2
68,Dosso Region,NE,3
70,Maradi Region,NE,4
73,Tahoua Region,NE,5
67,Tillabéri Region,NE,6
69,Zinder Region,NE,7
303,Abia,NG,AB
293,Abuja Federal Capital Territory,NG,FC
320,Adamawa,NG,AD
304,Akwa Ibom,NG,AK
315,Anambra,NG,AN
312,Bauchi,NG,BA
305,Bayelsa,NG,BY
291,Benue,NG,BE
307,Borno,NG,BO
314,Cross River,NG,CR
316,Delta,NG,DE
311,Ebonyi,NG,EB
318,Edo,NG,ED
309,Ekiti,NG,EK
289,Enugu,NG,EN
310,Gombe,NG,GO
308,Imo,NG,IM
288,Jigawa,NG,JI
294,Kaduna,NG,KD
300,Kano,NG,KN
313,Katsina,NG,KT
290,Kebbi,NG,KE
298,Kogi,NG,KO
295,Kwara,NG,KW
306,Lagos,NG,LA
301,Nasarawa,NG,NA
317,Niger,NG,NI
323,Ogun,NG,OG
321,Ondo,NG,ON
322,Osun,NG,OS
296,Oyo,NG,OY
302,Plateau,NG,PL
4926,Rivers,NG,RI
292,Sokoto,NG,SO
319,Taraba,NG,TA
297,Yobe,NG,YO
299,Zamfara,NG,ZA
3998,Chagang Province,KP,4
3999,Kangwon Province,KP,7
3995,North Hamgyong Province,KP,9
4004,North Hwanghae Province,KP,6
4002,North Pyongan Province,KP,3
4005,Pyongyang,KP,1
4001,Rason,KP,13
3996,Ryanggang Province,KP,10
4000,South Hamgyong Province,KP,8
4003,South Hwanghae Province,KP,5
3997,South Pyongan Province,KP,2
703,Aerodrom Municipality,MK,1
656,Aračinovo Municipality,MK,2
716,Berovo Municipality,MK,3
679,Bitola Municipality,MK,4
649,Bogdanci Municipality,MK,5
721,Bogovinje Municipality,MK,6
652,Bosilovo Municipality,MK,7
660,Brvenica Municipality,MK,8
694,Butel Municipality,MK,9
704,Čair Municipality,MK,79
676,Čaška Municipality,MK,80
702,Centar Municipality,MK,77
720,Centar Župa Municipality,MK,78
644,Češinovo-Obleševo Municipality,MK,81
715,Čučer-Sandevo Municipality,MK,82
645,Debarca Municipality,MK,22
695,Delčevo Municipality,MK,23
687,Demir Hisar Municipality,MK,25
655,Demir Kapija Municipality,MK,24
697,Dojran Municipality,MK,26
675,Dolneni Municipality,MK,27
657,Drugovo Municipality,MK,28
707,Gazi Baba Municipality,MK,17
648,Gevgelija Municipality,MK,18
722,Gjorče Petrov Municipality,MK,29
693,Gostivar Municipality,MK,19
708,Gradsko Municipality,MK,20
684,Greater Skopje,MK,85
690,Ilinden Municipality,MK,34
678,Jegunovce Municipality,MK,35
674,Karbinci,MK,37
681,Karpoš Municipality,MK,38
713,Kavadarci Municipality,MK,36
688,Kičevo Municipality,MK,40
686,Kisela Voda Municipality,MK,39
723,Kočani Municipality,MK,42
665,Konče Municipality,MK,41
641,Kratovo Municipality,MK,43
677,Kriva Palanka Municipality,MK,44
647,Krivogaštani Municipality,MK,45
714,Kruševo Municipality,MK,46
683,Kumanovo Municipality,MK,47
659,Lipkovo Municipality,MK,48
705,Lozovo Municipality,MK,49
701,Makedonska Kamenica Municipality,MK,51
692,Makedonski Brod Municipality,MK,52
669,Mavrovo and Rostuša Municipality,MK,50
653,Mogila Municipality,MK,53
664,Negotino Municipality,MK,54
696,Novaci Municipality,MK,55
718,Novo Selo Municipality,MK,56
699,Ohrid Municipality,MK,58
682,Oslomej Municipality,MK,57
685,Pehčevo Municipality,MK,60
698,Petrovec Municipality,MK,59
670,Plasnica Municipality,MK,61
666,Prilep Municipality,MK,62
646,Probištip Municipality,MK,63
709,Radoviš Municipality,MK,64
717,Rankovce Municipality,MK,65
712,Resen Municipality,MK,66
691,Rosoman Municipality,MK,67
667,Saraj Municipality,MK,68
719,Sopište Municipality,MK,70
643,Staro Nagoričane Municipality,MK,71
661,Štip Municipality,MK,83
700,Struga Municipality,MK,72
710,Strumica Municipality,MK,73
711,Studeničani Municipality,MK,74
680,Šuto Orizari Municipality,MK,84
640,Sveti Nikole Municipality,MK,69
654,Tearce Municipality,MK,75
663,Tetovo Municipality,MK,76
671,Valandovo Municipality,MK,10
658,Vasilevo Municipality,MK,11
651,Veles Municipality,MK,13
662,Vevčani Municipality,MK,12
672,Vinica Municipality,MK,14
650,Vraneštica Municipality,MK,15
689,Vrapčište Municipality,MK,16
642,Zajas Municipality,MK,31
706,Zelenikovo Municipality,MK,32
668,Želino Municipality,MK,30
673,Zrnovci Municipality,MK,33
1014,Agder,NO,42
1009,Innlandet,NO,34
1026,Jan Mayen,NO,22
1020,Møre og Romsdal,NO,15
1025,Nordland,NO,18
1007,Oslo,NO,3
1021,Rogaland,NO,11
1013,Svalbard,NO,21
1015,Troms og Finnmark,NO,54
1006,Trøndelag,NO,50
1024,Vestfold og Telemark,NO,38
1018,Vestland,NO,46
1011,Viken,NO,30
3058,Ad Dakhiliyah,OM,DA
3047,Ad Dhahirah,OM,ZA
3048,Al Batinah North,OM,BS
3050,Al Batinah Region,OM,BA
3049,Al Batinah South,OM,BJ
3059,Al Buraimi,OM,BU
3056,Al Wusta,OM,WU
3053,Ash Sharqiyah North,OM,SS
3051,Ash Sharqiyah Region,OM,SH
3054,Ash Sharqiyah South,OM,SJ
3057,Dhofar,OM,ZU
3052,Musandam,OM,MU
3055,Muscat,OM,MA
3172,Azad Kashmir,PK,JK
3174,Balochistan,PK,BA
3173,Federally Administered Tribal Areas,PK,TA
3170,Gilgit-Baltistan,PK,GB
3169,Islamabad Capital Territory,PK,IS
3171,Khyber Pakhtunkhwa,PK,KP
3176,Punjab,PK,PB
3175,Sindh,PK,SD
4540,Aimeliik,PW,2
4528,Airai,PW,4
4538,Angaur,PW,10
4529,Hatohobei,PW,50
4539,Kayangel,PW,100
4532,Koror,PW,150
4530,Melekeok,PW,212
4537,Ngaraard,PW,214
4533,Ngarchelong,PW,218
4527,Ngardmau,PW,222
4531,Ngatpang,PW,224
4536,Ngchesar,PW,226
4541,Ngeremlengui,PW,227
4534,Ngiwal,PW,228
4526,Peleliu,PW,350
4535,Sonsorol,PW,370
5118,Bethlehem,PS,BTH
5119,Deir El Balah,PS,DEB
5120,Gaza,PS,GZA
5121,Hebron,PS,HBN
5122,Jenin,PS,JEN
5123,Jericho and Al Aghwar,PS,JRH
5124,Jerusalem,PS,JEM
5125,Khan Yunis,PS,KYS
5126,Nablus,PS,NBS
5127,North Gaza,PS,NGZ
5128,Qalqilya,PS,QQA
5129,Rafah,PS,RFH
5130,Ramallah,PS,RBH
5131,Salfit,PS,SLT
5132,Tubas,PS,TBS
5133,Tulkarm,PS,TKM
1393,Bocas del Toro Province,PA,1
1397,Chiriquí Province,PA,4
1387,Coclé Province,PA,2
1386,Colón Province,PA,3
1385,Darién Province,PA,5
1396,Emberá-Wounaan Comarca,PA,EM
1388,Guna Yala,PA,KY
1389,Herrera Province,PA,6
1390,Los Santos Province,PA,7
1391,Ngöbe-Buglé Comarca,PA,NB
1394,Panamá Oeste Province,PA,10
1395,Panamá Province,PA,8
1392,Veraguas Province,PA,9
4831,Bougainville,PG,NSB
4847,Central Province,PG,CPM
4846,Chimbu Province,PG,CPK
4834,East New Britain,PG,EBR
4845,Eastern Highlands Province,PG,EHG
4848,Enga Province,PG,EPW
4839,Gulf,PG,GPK
4833,Hela,PG,HLA
4832,Jiwaka Province,PG,JWK
4843,Madang Province,PG,MPM
4842,Manus Province,PG,MRL
4849,Milne Bay Province,PG,MBA
4835,Morobe Province,PG,MPL
4841,New Ireland Province,PG,NIK
4838,Oro Province,PG,NPP
4837,Port Moresby,PG,NCD
4836,Sandaun Province,PG,SAN
4844,Southern Highlands Province,PG,SHM
4830,West New Britain Province,PG,WBK
4840,Western Highlands Province,PG,WHM
4850,Western Province,PG,WPD
2785,Alto Paraguay Department,PY,16
2784,Alto Paraná Department,PY,10
2782,Amambay Department,PY,13
5221,Asuncion,PY,ASU
2780,Boquerón Department,PY,19
2773,Caaguazú,PY,5
2775,Caazapá,PY,6
2771,Canindeyú,PY,14
2777,Central Department,PY,11
2779,Concepción Department,PY,1
2783,Cordillera Department,PY,3
2772,Guairá Department,PY,4
2778,Itapúa,PY,7
2786,Misiones Department,PY,8
2781,Ñeembucú Department,PY,12
2774,Paraguarí Department,PY,9
2770,Presidente Hayes Department,PY,15
2776,San Pedro Department,PY,2
3685,Amazonas,PE,AMA
3680,Áncash,PE,ANC
3699,Apurímac,PE,APU
3681,Arequipa,PE,ARE
3692,Ayacucho,PE,AYA
3688,Cajamarca,PE,CAJ
3701,Callao,PE,CAL
3691,Cusco,PE,CUS
3679,Huancavelica,PE,HUV
3687,Huanuco,PE,HUC
3700,Ica,PE,ICA
3693,Junín,PE,JUN
3683,La Libertad,PE,LAL
3702,Lambayeque,PE,LAM
3695,Lima,PE,LIM
4922,Loreto,PE,LOR
3678,Madre de Dios,PE,MDD
3698,Moquegua,PE,MOQ
3686,Pasco,PE,PAS
3697,Piura,PE,PIU
3682,Puno,PE,PUN
3694,San Martín,PE,SAM
3696,Tacna,PE,TAC
3689,Tumbes,PE,TUM
3684,Ucayali,PE,UCA
1324,Abra,PH,ABR
1323,Agusan del Norte,PH,AGN
1326,Agusan del Sur,PH,AGS
1331,Aklan,PH,AKL
1337,Albay,PH,ALB
1336,Antique,PH,ANT
1334,Apayao,PH,APA
1341,Aurora,PH,AUR
1316,Autonomous Region in Muslim Mindanao,PH,14
1346,Basilan,PH,BAS
1344,Bataan,PH,BAN
1352,Batanes,PH,BTN
1359,Batangas,PH,BTG
1363,Benguet,PH,BEN
1304,Bicol,PH,5
1274,Biliran,PH,BIL
1272,Bohol,PH,BOH
1270,Bukidnon,PH,BUK
1278,Bulacan,PH,BUL
1279,Cagayan,PH,CAG
1342,Cagayan Valley,PH,2
1294,Calabarzon,PH,40
1283,Camarines Norte,PH,CAN
1287,Camarines Sur,PH,CAS
1285,Camiguin,PH,CAM
1292,Capiz,PH,CAP
1314,Caraga,PH,13
1301,Catanduanes,PH,CAT
1307,Cavite,PH,CAV
1306,Cebu,PH,CEB
1345,Central Luzon,PH,3
1308,Central Visayas,PH,7
1311,Compostela Valley,PH,COM
1335,Cordillera Administrative,PH,15
1320,Cotabato,PH,NCO
1340,Davao,PH,11
1319,Davao del Norte,PH,DAV
1318,Davao del Sur,PH,DAS
1309,Davao Occidental,PH,DVO
1289,Davao Oriental,PH,DAO
1291,Dinagat Islands,PH,DIN
1290,Eastern Samar,PH,EAS
1322,Eastern Visayas,PH,8
1303,Guimaras,PH,GUI
1300,Ifugao,PH,IFU
1355,Ilocos,PH,1
1298,Ilocos Norte,PH,ILN
1321,Ilocos Sur,PH,ILS
1315,Iloilo,PH,ILI
1313,Isabela,PH,ISA
1312,Kalinga,PH,KAL
1317,La Union,PH,LUN
1328,Laguna,PH,LAG
1327,Lanao del Norte,PH,LAN
1333,Lanao del Sur,PH,LAS
1332,Leyte,PH,LEY
1330,Maguindanao,PH,MAG
1329,Marinduque,PH,MAD
1338,Masbate,PH,MAS
1347,Metro Manila,PH,NCR
1299,Mimaropa,PH,41
1343,Misamis Occidental,PH,MSC
1348,Misamis Oriental,PH,MSR
1353,Mountain Province,PH,MOU
1351,Negros Occidental,PH,NEC
1350,Negros Oriental,PH,NER
1339,Northern Mindanao,PH,10
1349,Northern Samar,PH,NSA
1360,Nueva Ecija,PH,NUE
1358,Nueva Vizcaya,PH,NUV
1356,Occidental Mindoro,PH,MDC
1354,Oriental Mindoro,PH,MDR
1361,Palawan,PH,PLW
1365,Pampanga,PH,PAM
1364,Pangasinan,PH,PAN
1275,Quezon,PH,QUE
1273,Quirino,PH,QUI
1271,Rizal,PH,RIZ
1269,Romblon,PH,ROM
1277,Sarangani,PH,SAR
1276,Siquijor,PH,SIG
1310,Soccsksargen,PH,12
1281,Sorsogon,PH,SOR
1280,South Cotabato,PH,SCO
1284,Southern Leyte,PH,SLE
1282,Sultan Kudarat,PH,SUK
1288,Sulu,PH,SLU
1286,Surigao del Norte,PH,SUN
1296,Surigao del Sur,PH,SUR
1295,Tarlac,PH,TAR
1293,Tawi-Tawi,PH,TAW
5115,Western Samar,PH,WSA
1305,Western Visayas,PH,6
1297,Zambales,PH,ZMB
1302,Zamboanga del Norte,PH,ZAN
1357,Zamboanga del Sur,PH,ZAS
1325,Zamboanga Peninsula,PH,9
1362,Zamboanga Sibugay,PH,ZSI
1634,Greater Poland Voivodeship,PL,WP
1625,Kuyavian-Pomeranian Voivodeship,PL,KP
1635,Lesser Poland Voivodeship,PL,MA
1629,Lower Silesian Voivodeship,PL,DS
1638,Lublin Voivodeship,PL,LU
1631,Lubusz Voivodeship,PL,LB
1636,Łódź Voivodeship,PL,LD
1637,Masovian Voivodeship,PL,MZ
1622,Opole Voivodeship,PL,OP
1626,Podkarpackie Voivodeship,PL,PK
1632,Podlaskie Voivodeship,PL,PD
1624,Pomeranian Voivodeship,PL,PM
1623,Silesian Voivodeship,PL,SL
1630,Świętokrzyskie Voivodeship,PL,SK
1628,Warmian-Masurian Voivodeship,PL,WN
1633,West Pomeranian Voivodeship,PL,ZP
2233,Açores,PT,20
2235,Aveiro,PT,1
2230,Beja,PT,2
2244,Braga,PT,3
2229,Bragança,PT,4
2241,Castelo Branco,PT,5
2246,Coimbra,PT,6
2236,Évora,PT,7
2239,Faro,PT,8
4859,Guarda,PT,9
2240,Leiria,PT,10
2228,Lisbon,PT,11
2231,Madeira,PT,30
2232,Portalegre,PT,12
2243,Porto,PT,13
2238,Santarém,PT,14
2242,Setúbal,PT,15
2245,Viana do Castelo,PT,16
2234,Vila Real,PT,17
2237,Viseu,PT,18
5134,Adjuntas,PR,1
5135,Aguada,PR,3
5136,Aguadilla,PR,5
5137,Aguas Buenas,PR,7
5138,Aibonito,PR,9
5139,Añasco,PR,11
5140,Arecibo,PR,13
5081,Arecibo,PR,AR
5141,Arroyo,PR,15
5142,Barceloneta,PR,17
5143,Barranquitas,PR,19
5144,Bayamón,PR,21
5076,Bayamon,PR,BY
5145,Cabo Rojo,PR,23
5146,Caguas,PR,25
5079,Caguas,PR,CG
5147,Camuy,PR,27
5148,Canóvanas,PR,29
5149,Carolina,PR,31
5077,Carolina,PR,CL
5150,Cataño,PR,33
5151,Cayey,PR,35
5152,Ceiba,PR,37
5153,Ciales,PR,39
5154,Cidra,PR,41
5155,Coamo,PR,43
5156,Comerío,PR,45
5157,Corozal,PR,47
5158,Culebra,PR,49
5159,Dorado,PR,51
5160,Fajardo,PR,53
5161,Florida,PR,54
5162,Guánica,PR,55
5163,Guayama,PR,57
5164,Guayanilla,PR,59
5165,Guaynabo,PR,61
5080,Guaynabo,PR,GN
5166,Gurabo,PR,63
5167,Hatillo,PR,65
5168,Hormigueros,PR,67
5169,Humacao,PR,69
5170,Isabela,PR,71
5171,Jayuya,PR,73
5172,Juana Díaz,PR,75
5173,Juncos,PR,77
5174,Lajas,PR,79
5175,Lares,PR,81
5176,Las Marías,PR,83
5177,Las Piedras,PR,85
5178,Loíza,PR,87
5179,Luquillo,PR,89
5180,Manatí,PR,91
5181,Maricao,PR,93
5182,Maunabo,PR,95
5183,Mayagüez,PR,97
5083,Mayagüez,PR,MG
5184,Moca,PR,99
5185,Morovis,PR,101
5186,Naguabo,PR,103
5187,Naranjito,PR,105
5188,Orocovis,PR,107
5189,Patillas,PR,109
5190,Peñuelas,PR,111
5191,Ponce,PR,113
5078,Ponce,PR,PO
5192,Quebradillas,PR,115
5193,Rincón,PR,117
5194,Río Grande,PR,119
5195,Sabana Grande,PR,121
5196,Salinas,PR,123
5197,San Germán,PR,125
5198,San Juan,PR,127
5075,San Juan,PR,SJ
5199,San Lorenzo,PR,129
5200,San Sebastián,PR,131
5201,Santa Isabel,PR,133
5202,Toa Alta,PR,135
5203,Toa Baja,PR,137
5082,Toa Baja,PR,TB
5204,Trujillo Alto,PR,139
5084,Trujillo Alto,PR,TA
5205,Utuado,PR,141
5206,Vega Alta,PR,143
5207,Vega Baja,PR,145
5208,Vieques,PR,147
5209,Villalba,PR,149
5210,Yabucoa,PR,151
5211,Yauco,PR,153
3182,Al Daayen,QA,ZA
3183,Al Khor,QA,KH
3177,Al Rayyan Municipality,QA,RA
3179,Al Wakrah,QA,WA
3178,Al-Shahaniya,QA,SH
3181,Doha,QA,DA
3180,Madinat ash Shamal,QA,MS
3184,Umm Salal Municipality,QA,US
4724,Alba,RO,AB
4739,Arad County,RO,AR
4722,Arges,RO,AG
4744,Bacău County,RO,BC
4723,Bihor County,RO,BH
4733,Bistrița-Năsăud County,RO,BN
4740,Botoșani County,RO,BT
4736,Braila,RO,BR
4759,Brașov County,RO,BV
4730,Bucharest,RO,B
4756,Buzău County,RO,BZ
4732,Călărași County,RO,CL
4753,Caraș-Severin County,RO,CS
4734,Cluj County,RO,CJ
4737,Constanța County,RO,CT
4754,Covasna County,RO,CV
4745,Dâmbovița County,RO,DB
4742,Dolj County,RO,DJ
4747,Galați County,RO,GL
4726,Giurgiu County,RO,GR
4750,Gorj County,RO,GJ
4749,Harghita County,RO,HR
4721,Hunedoara County,RO,HD
4743,Ialomița County,RO,IL
4735,Iași County,RO,IS
4725,Ilfov County,RO,IF
4760,Maramureș County,RO,MM
4751,Mehedinți County,RO,MH
4915,Mureș County,RO,MS
4731,Neamț County,RO,NT
4738,Olt County,RO,OT
4729,Prahova County,RO,PH
4741,Sălaj County,RO,SJ
4746,Satu Mare County,RO,SM
4755,Sibiu County,RO,SB
4720,Suceava County,RO,SV
4728,Teleorman County,RO,TR
4748,Timiș County,RO,TM
4727,Tulcea County,RO,TL
4757,Vâlcea County,RO,VL
4752,Vaslui County,RO,VS
4758,Vrancea County,RO,VN
1911,Altai Krai,RU,ALT
1876,Altai Republic,RU,AL
1858,Amur Oblast,RU,AMU
1849,Arkhangelsk,RU,ARK
1866,Astrakhan Oblast,RU,AST
1903,Belgorod Oblast,RU,BEL
1867,Bryansk Oblast,RU,BRY
1893,Chechen Republic,RU,CE
1845,Chelyabinsk Oblast,RU,CHE
1859,Chukotka Autonomous Okrug,RU,CHU
1914,Chuvash Republic,RU,CU
1880,Irkutsk,RU,IRK
1864,Ivanovo Oblast,RU,IVA
1835,Jewish Autonomous Oblast,RU,YEV
1892,Kabardino-Balkar Republic,RU,KB
1902,Kaliningrad,RU,KGD
1844,Kaluga Oblast,RU,KLU
1865,Kamchatka Krai,RU,KAM
1869,Karachay-Cherkess Republic,RU,KC
1897,Kemerovo Oblast,RU,KEM
1873,Khabarovsk Krai,RU,KHA
1838,Khanty-Mansi Autonomous Okrug,RU,KHM
1890,Kirov Oblast,RU,KIR
1899,Komi Republic,RU,KO
1910,Kostroma Oblast,RU,KOS
1891,Krasnodar Krai,RU,KDA
